21940	4.0386
21941	3.8940
21942	4.0529
21943	3.9388
21944	3.9482
21945	4.0196
21946	4.1190
21947	3.8533
21948	4.0366
21949	3.8562
21950	3.8581
21951	3.8381
21952	4.1598
21953	3.7697
21954	3.8121
21955	3.9939
21956	4.1221
21957	4.0113
21958	3.9975
21959	4.1335
21960	4.0511
21961	4.0479
21962	4.0830
21963	4.1848
21964	4.0177
21965	3.8851
21966	4.0655
21967	4.1121
21968	3.9425
21969	3.9529
21970	3.8651
21971	3.5965
21972	3.9320
21973	3.8946
21974	3.7193
21975	4.1371
21976	3.8240
21977	3.8639
21978	3.8240
21979	3.8385
21980	3.9023
21981	3.8955
21982	3.9137
21983	4.0039
21984	4.0075
21985	3.9811
21986	4.2139
21987	4.0518
21988	3.8602
21989	3.9825
21990	3.7001
21991	3.9159
21992	3.9746
21993	3.8872
21994	3.8325
21995	3.9065
21996	3.6406
21997	3.9947
21998	4.0490
21999	4.0519
22000	4.0093
22001	3.8112
22002	3.7881
22003	3.8799
22004	4.0060
22005	3.7510
22006	3.9621
22007	3.8501
22008	3.5852
22009	3.6982
22010	3.6251
22011	3.9822
22012	3.8263
22013	4.2077
22014	3.6517
22015	3.7972
22016	3.9101
22017	3.6694
22018	4.0195
22019	3.9965
22020	4.1809
22021	3.8703
22022	3.8365
22023	3.7308
22024	3.8934
22025	4.1011
22026	3.9287
22027	3.7330
22028	3.9720
22029	3.9842
22030	3.8521
22031	4.0068
22032	3.8299
22033	4.0019
22034	3.7003
22035	3.8300
22036	3.7296
22037	3.9440
22038	3.9537
22039	3.9998
22040	3.6138
22041	3.7229
22042	4.1839
22043	3.3837
22044	3.7001
22045	3.7256
22046	3.7559
22047	3.4429
22048	3.7364
22049	3.8405
22050	3.6316
22051	3.6265
22052	3.7757
22053	3.5790
22054	3.8777
22055	4.0449
22056	3.9031
22057	3.7971
22058	3.8833
22059	3.8490
22060	3.9252
22061	3.6413
22062	3.7615
22063	3.8046
22064	3.7808
22065	3.9911
22066	3.8259
22067	3.8756
22068	3.7222
22069	3.9411
22070	4.1086
22071	3.9811
22072	3.9277
22073	3.7868
22074	4.0156
22075	3.8977
22076	3.9361
22077	3.9722
22078	3.8270
22079	3.8374
22080	3.8886
22081	3.9287
22082	4.0319
22083	3.9249
22084	3.8325
22085	3.8584
22086	3.5071
22087	3.8942
22088	3.8223
22089	3.8239
22090	3.8062
22091	3.9105
22092	3.8828
22093	3.9953
22094	3.8457
22095	3.9860
22096	3.8163
22097	3.8270
22098	3.9901
22099	3.9654
22100	3.9938
22101	4.2479
22102	4.1217
22103	4.0964
22104	4.1984
22105	4.1238
22106	4.2765
22107	3.8265
22108	3.8547
22109	3.9918
22110	3.9278
22111	3.9469
22112	3.8894
22113	3.9071
22114	3.9991
22115	4.0306
22116	3.9438
22117	3.9973
22118	3.8907
22119	4.2140
22120	4.0321
22121	4.2222
22122	4.0287
22123	4.0685
22124	4.0939
22125	3.9598
22126	3.9704
22127	4.0056
22128	3.8927
22129	3.8458
22130	3.8496
22131	4.0801
22132	3.9441
22133	3.7027
22134	4.0807
22135	3.6979
22136	3.8546
22137	4.0414
22138	3.9677
22139	3.6777
22140	3.9176
22141	3.9675
22142	3.8793
22143	4.0219
22144	3.8796
22145	3.8699
22146	4.0918
22147	4.0575
22148	4.0492
22149	3.9169
22150	4.0142
22151	4.0281
22152	3.6401
22153	3.9340
22154	3.8611
22155	4.1182
22156	3.9714
22157	4.0058
22158	3.8390
22159	3.9788
22160	4.1693
22161	4.0464
22162	3.9871
22163	3.8364
22164	3.8982
22165	3.9173
22166	3.7027
22167	3.9499
22168	3.8195
22169	3.8819
22170	4.0704
22171	3.7920
22172	3.8819
22173	3.8088
22174	3.7821
22175	3.7416
22176	3.9422
22177	3.8904
22178	4.0207
22179	3.9829
22180	3.9838
22181	4.1933
22182	3.9868
22183	4.0355
22184	3.7693
22185	4.0038
22186	4.0118
22187	3.8901
22188	4.0271
22189	3.8819
22190	3.8555
22191	4.5144
22192	3.8321
22193	3.9349
22194	3.9274
22195	3.7197
22196	3.7049
22197	3.7811
22198	3.8260
22199	3.6958
22200	3.9246
22201	3.4022
22202	3.2792
22203	3.6945
22204	3.7306
22205	3.6704
22206	3.7748
22207	4.0136
22208	3.7287
22209	3.7466
22210	3.7112
22211	3.6491
22212	3.5931
22213	3.5589
22214	3.4560
22215	3.4610
22216	3.6193
22217	3.7760
22218	3.8840
22219	3.7501
22220	3.6847
22221	3.8014
22222	3.9054
22223	3.7942
22224	3.7776
22225	3.7261
22226	3.7737
22227	3.9927
22228	3.9655
22229	4.1897
22230	3.9718
22231	4.1169
22232	3.7380
22233	3.8894
22234	3.5632
22235	3.8078
22236	4.0795
22237	3.7967
22238	3.8662
22239	4.0969
22240	3.9824
22241	3.7157
22242	3.7934
22243	4.0278
22244	3.9872
22245	4.0097
22246	3.9162
22247	3.9858
22248	3.8681
22249	3.8309
22250	4.1127
22251	3.7659
22252	3.8652
22253	3.8351
22254	3.9322
22255	4.0097
22256	4.0144
22257	3.7520
22258	4.0876
22259	3.8291
22260	4.1287
22261	3.8135
22262	3.5330
22263	4.1567
22264	3.9496
22265	3.9933
22266	3.9637
22267	4.0560
22268	4.0886
22269	3.9919
22270	3.9395
22271	4.1104
22272	4.1009
22273	3.9485
22274	3.8748
22275	3.9513
22276	3.6608
22277	3.4910
22278	3.5825
22279	4.0166
22280	3.5599
22281	3.9166
22282	3.8436
22283	3.7047
22284	3.5058
22285	3.9613
22286	3.5935
22287	3.7170
22288	3.8370
22289	3.5051
22290	3.4201
22291	3.7761
22292	3.9401
22293	3.6284
22294	3.4710
22295	3.7926
22296	3.6316
22297	3.5042
22298	3.6510
22299	4.1397
22300	4.4597
22301	4.1188
22302	3.9640
22303	4.0715
22304	4.1535
22305	3.6680
22306	3.7020
22307	4.1269
22308	3.8760
22309	3.8935
22310	3.6420
22311	3.6823
22312	3.5897
22313	3.8136
22314	3.9619
22315	4.1048
22316	3.9787
22317	4.1242
22318	3.7440
22319	3.9096
22320	3.8845
22321	3.9030
22322	3.9389
22323	3.8625
22324	3.8490
22325	3.9654
22326	3.7829
22327	3.8107
22328	4.0774
22329	4.0830
22330	4.0180
22331	4.0496
22332	4.0777
22333	4.1640
22334	3.9640
22335	3.9337
22336	4.0211
22337	4.0584
22338	4.0394
22339	4.0987
22340	3.8530
22341	3.8755
22342	4.1157
22343	3.7571
22344	3.9983
22345	4.0663
22346	3.8769
22347	3.9662
22348	3.9616
22349	3.9478
22350	3.8575
22351	3.8427
22352	3.9469
22353	3.9800
22354	3.7914
22355	3.7699
22356	3.5912
22357	3.5885
22358	3.6318
22359	3.6920
22360	3.7756
22361	3.4982
22362	3.5788
22363	3.8606
22364	3.6656
22365	3.5655
22366	3.7510
22367	3.8175
22368	3.7524
22369	3.7200
22370	3.6352
22371	3.8716
22372	3.9077
22373	3.7493
22374	3.6038
22375	3.6086
22376	3.6010
22377	3.8892
22378	3.8736
22379	3.8196
22380	3.8817
22381	3.8171
22382	3.9036
22383	3.8321
22384	3.9401
22385	3.9548
22386	3.6445
22387	4.1172
22388	3.9174
22389	3.9338
22390	3.7749
22391	3.7817
22392	4.0364
22393	3.7733
22394	3.8989
22395	3.7285
22396	3.7275
22397	4.0246
22398	4.0095
22399	3.9985
22400	4.0691
22401	3.9583
22402	4.1325
22403	4.0799
22404	3.8754
22405	3.7880
22406	3.9128
22407	4.1017
22408	4.0051
22409	4.0464
22410	4.0172
22411	4.1641
22412	3.9281
22413	4.0334
22414	3.9572
22415	3.6219
22416	3.4666
22417	3.5621
22418	3.4940
22419	3.5300
22420	3.7556
22421	3.7151
22422	3.6118
22423	3.8102
22424	3.6095
22425	3.4389
22426	3.7544
22427	3.5372
22428	3.5792
22429	3.5960
22430	3.7664
22431	3.7514
22432	3.5605
22433	3.6610
22434	4.0292
22435	4.1070
22436	3.9461
22437	3.8774
22438	3.9097
22439	4.1942
22440	4.2723
22441	4.0531
22442	3.9409
22443	4.1894
22444	4.0829
22445	4.1238
22446	4.1813
22447	4.1019
22448	3.9596
22449	4.0148
22450	4.2076
22451	3.7285
22452	3.6816
22453	3.6109
22454	3.6148
22455	3.9357
22456	4.1715
22457	4.0337
22458	3.9542
22459	3.8483
22460	3.9742
22461	4.1784
22462	3.9525
22463	4.0712
22464	3.9845
22465	4.0181
22466	3.8986
22467	3.9872
22468	4.0590
22469	3.9293
22470	3.9471
22471	3.7719
22472	3.9144
22473	3.8919
22474	3.9308
22475	3.8014
22476	3.9548
22477	4.0071
22478	4.1554
22479	4.0534
22480	4.0280
22481	4.1117
22482	3.8504
22483	4.2536
22484	3.9686
22485	3.8902
22486	3.9528
22487	3.9754
22488	3.9681
22489	3.8588
22490	3.9986
22491	3.9902
22492	4.0032
22493	3.9129
22494	3.8469
22495	3.8190
22496	3.9589
22497	4.0132
22498	3.8922
22499	3.9204
22500	3.9889
22501	3.9760
22502	4.0586
22503	3.8272
22504	3.8982
22505	3.7628
22506	3.8066
22507	3.6493
22508	3.7371
22509	3.9128
22510	3.8586
22511	3.7732
22512	3.9232
22513	3.9499
22514	4.0351
22515	4.1069
22516	4.1161
22517	4.0028
22518	4.1873
22519	4.0416
22520	4.0395
22521	4.1129
22522	4.0425
22523	3.9856
22524	3.6939
22525	3.8597
22526	4.0362
22527	4.0498
22528	3.9635
22529	4.0155
22530	4.1292
22531	4.0754
22532	4.0928
22533	3.9106
22534	3.9544
22535	3.9911
22536	4.0124
22537	4.0004
22538	3.7369
22539	3.9331
22540	3.7906
22541	3.6794
22542	3.9612
22543	4.1270
22544	3.7838
22545	4.0625
22546	4.1031
22547	4.0461
22548	4.0592
22549	4.0106
22550	3.9928
22551	3.9820
22552	4.0058
22553	3.8781
22554	3.8914
22555	3.7600
22556	3.9432
22557	3.8668
22558	3.6707
22559	4.0125
22560	3.7974
22561	3.7067
22562	3.7435
22563	3.8840
22564	3.8570
22565	3.5987
22566	3.6625
22567	3.9247
22568	4.0106
22569	3.9951
22570	4.0218
22571	3.8902
22572	3.9646
22573	3.9573
22574	4.1872
22575	3.9947
22576	3.8343
22577	3.5202
22578	3.7886
22579	4.0015
22580	3.8892
22581	3.8301
22582	3.6124
22583	3.6384
22584	3.8900
22585	3.8644
22586	3.9348
22587	3.7709
22588	3.9501
22589	3.9392
22590	3.9898
22591	4.0660
22592	3.6259
22593	3.8952
22594	3.9403
22595	4.0324
22596	3.9135
22597	4.0298
22598	4.0939
22599	3.9202
22600	3.9021
22601	3.6709
22602	3.8376
22603	3.9151
22604	3.8066
22605	4.0203
22606	4.0264
22607	3.7811
22608	3.8947
22609	3.8632
22610	3.8977
22611	3.8973
22612	4.1419
22613	3.8960
22614	3.8442
22615	3.9403
22616	3.7421
22617	3.7983
22618	3.5763
22619	3.6430
22620	3.2618
22621	3.6539
22622	4.0288
22623	3.3380
22624	3.9436
22625	3.9448
22626	3.9690
22627	4.0337
22628	4.0030
22629	3.9997
22630	3.9740
22631	3.9316
22632	3.6553
22633	3.4932
22634	3.5345
22635	3.4519
22636	3.6302
22637	3.7665
22638	3.9049
22639	3.6873
22640	3.5796
22641	3.6774
22642	3.9380
22643	3.5080
22644	3.7372
22645	3.7520
22646	3.4043
22647	3.5060
22648	3.8449
22649	3.7812
22650	3.5645
22651	3.8109
22652	3.2686
22653	3.2476
22654	3.1351
22655	3.0190
22656	3.6273
22657	3.2822
22658	3.4815
22659	3.6510
22660	3.2597
22661	3.0637
22662	3.5691
22663	3.4292
22664	3.8698
22665	3.3141
22666	3.3294
22667	3.3475
22668	3.3248
22669	4.0342
22670	3.5807
22671	3.6082
22672	2.9203
22673	3.8716
22674	3.7022
22675	3.3858
22676	3.6629
22677	3.6288
22678	4.0603
22679	4.0636
22680	4.1489
22681	3.9267
22682	3.9567
22683	3.8896
22684	4.1276
22685	3.9645
22686	4.2318
22687	4.0811
22688	3.8866
22689	3.8370
22690	3.7151
22691	3.9455
22692	3.6505
22693	3.7804
22694	3.8201
22695	3.9227
22696	4.0600
22697	4.0856
22698	3.8838
22699	4.0306
22700	3.9111
22701	3.8116
22702	3.9566
22703	4.0448
22704	3.8148
22705	3.8942
22706	4.1259
22707	4.0093
22708	4.0618
22709	4.2138
22710	4.2335
22711	4.0666
22712	4.0926
22713	4.0032
22714	4.1733
22715	4.0344
22716	3.8206
22717	3.9789
22718	4.0083
22719	3.9018
22720	3.9121
22721	3.6755
22722	3.3618
22723	3.2883
22724	3.1533
22725	3.1742
22726	3.1916
22727	3.3788
22728	3.1300
22729	3.4282
22730	3.1304
22731	3.2025
22732	2.8738
22733	3.3363
22734	3.3986
22735	2.9594
22736	3.2671
22737	3.1744
22738	3.1700
22739	2.9481
22740	3.2872
22741	3.5201
22742	3.0654
22743	2.8637
22744	3.5627
22745	3.2434
22746	3.3004
22747	3.2007
22748	3.4639
22749	3.1675
22750	3.0875
22751	2.8767
22752	3.3764
22753	3.3442
22754	3.3295
22755	3.8873
22756	3.8540
22757	3.8656
22758	3.9680
22759	3.8338
22760	3.9284
22761	3.6672
22762	3.9017
22763	4.0769
22764	4.1566
22765	3.9304
22766	3.8027
22767	3.9434
22768	3.5047
22769	4.0615
22770	3.9912
22771	3.9410
22772	3.7496
22773	3.8921
22774	3.8632
22775	4.0577
22776	3.7993
22777	3.7743
22778	3.8333
22779	3.8884
22780	3.8112
22781	3.6904
22782	3.9646
22783	3.8348
22784	3.8924
22785	3.7473
22786	3.6851
22787	3.7008
22788	4.1014
22789	4.0023
22790	3.8041
22791	3.9211
22792	3.9957
22793	3.8578
22794	4.0013
22795	4.0573
22796	3.9296
22797	3.9617
22798	3.8422
22799	4.0014
22800	3.4567
22801	3.8896
22802	4.1191
22803	3.8153
22804	3.9427
22805	3.8009
22806	3.9652
22807	3.9552
22808	3.9121
22809	3.9967
22810	3.6010
22811	3.5662
22812	3.7804
22813	3.7597
22814	3.9029
22815	3.9264
22816	3.9063
22817	4.0269
22818	3.9376
22819	4.1679
22820	4.0463
22821	4.1194
22822	4.0872
22823	4.2415
22824	4.2015
22825	3.8411
22826	4.0764
22827	3.9014
22828	4.2143
22829	4.1522
22830	4.0946
22831	4.1812
22832	3.9610
22833	3.9187
22834	3.8787
22835	3.8146
22836	4.0150
22837	3.9750
22838	3.9892
22839	3.9586
22840	3.9826
22841	3.8661
22842	3.5254
22843	3.7555
22844	3.7547
22845	3.8325
22846	3.7247
22847	3.7833
22848	3.8962
22849	3.7812
22850	3.9495
22851	3.8297
22852	3.9388
22853	3.6569
22854	3.7427
22855	3.7752
22856	3.8446
22857	3.9531
22858	4.0710
22859	3.1163
22860	3.2973
22861	2.9611
22862	3.0917
22863	2.9505
22864	3.1389
22865	2.9596
22866	3.0089
22867	2.9032
22868	3.0931
22869	3.2601
22870	3.0797
22871	2.9781
22872	3.0058
22873	3.2084
22874	3.3994
22875	3.3681
22876	3.4350
22877	3.4157
22878	3.5083
22879	3.6709
22880	3.1978
22881	3.4149
22882	3.0918
22883	3.4276
22884	2.9028
22885	2.9265
22886	3.1837
22887	2.9614
22888	3.1191
22889	3.1332
22890	3.2236
22891	3.1186
22892	2.9800
22893	2.9995
22894	3.0641
22895	3.1421
22896	2.9298
22897	3.1421
22898	3.3730
22899	3.4574
22900	3.4679
22901	3.3103
22902	3.2319
22903	3.0258
22904	2.9797
22905	3.3242
22906	2.9832
22907	3.1974
22908	3.6652
22909	3.5794
22910	3.5293
22911	2.7042
22912	3.3349
22913	3.1629
22914	3.0471
22915	3.2297
22916	3.2758
22917	3.3295
22918	3.2476
22919	3.2621
22920	3.4558
22921	3.3556
22922	3.3192
22923	3.2587
22924	3.2252
22925	3.4271
22926	3.3963
22927	3.5081
22928	3.5259
22929	3.3623
22930	3.4277
22931	3.5978
22932	3.8986
22933	3.0917
22934	2.9955
22935	3.1724
22936	3.1000
22937	3.0506
22938	3.4320
22939	3.5060
22940	3.4521
22941	3.4866
22942	3.4406
22943	2.9953
22944	2.9645
22945	3.2721
22946	3.2753
22947	3.2892
22948	3.4199
22949	3.4308
22950	3.5415
22951	3.6254
22952	3.3083
22953	3.3013
22954	3.3498
22955	3.3683
22956	3.3816
22957	3.2460
22958	3.2086
22959	3.4081
22960	3.5355
22961	3.4586
22962	3.3129
22963	3.6932
22964	3.1694
22965	3.1706
22966	3.1917
22967	3.2619
22968	3.1725
22969	3.0074
22970	3.3115
22971	3.2122
22972	3.4159
22973	3.2242
22974	3.0801
22975	3.0232
22976	3.1898
22977	3.1945
22978	3.0832
22979	3.0116
22980	3.0640
22981	3.1347
22982	3.3239
22983	3.1528
22984	3.4347
22985	3.5967
22986	3.4181
22987	3.7181
22988	3.1555
22989	3.6138
22990	3.4021
22991	3.6318
22992	3.4449
22993	3.5782
22994	3.6135
22995	3.5467
22996	3.3587
22997	3.4454
22998	3.1726
22999	3.0462
23000	2.7005
23001	2.8819
23002	3.1383
23003	3.5827
23004	3.1374
23005	2.8783
23006	3.0660
23007	3.0409
23008	3.2354
23009	2.9562
23010	3.3403
23011	3.1234
23012	3.1899
23013	3.1692
23014	3.5942
23015	3.1438
23016	3.0729
23017	3.0700
23018	3.2107
23019	3.1564
23020	3.3343
23021	2.6916
23022	2.6794
23023	2.9551
23024	3.0571
23025	3.1680
23026	3.1422
23027	3.0670
23028	3.1972
23029	3.0670
23030	3.3325
23031	3.5585
23032	3.2883
23033	3.4696
23034	3.4408
23035	3.7862
23036	3.6542
23037	3.8985
23038	3.5196
23039	3.5582
23040	3.3083
23041	3.4677
23042	3.6552
23043	3.2682
23044	3.0427
23045	3.4139
23046	3.4296
23047	3.4117
23048	3.2955
23049	3.4052
23050	3.2804
23051	3.3079
23052	3.3978
23053	3.3106
23054	3.2203
23055	3.2546
23056	3.3208
23057	3.0917
23058	3.0746
23059	2.9587
23060	2.8527
23061	2.8346
23062	3.1288
23063	3.1101
23064	3.0835
23065	3.3354
23066	3.1164
23067	3.0417
23068	3.4244
23069	3.3358
23070	3.1439
23071	3.0942
23072	3.0141
23073	2.7659
23074	3.0214
23075	3.1994
23076	2.9663
23077	3.4266
23078	3.3207
23079	3.1751
23080	3.2855
23081	3.1319
23082	3.2013
23083	3.5624
23084	3.4384
23085	3.3192
23086	3.4246
23087	3.6462
23088	3.4752
23089	3.4125
23090	3.3816
23091	3.5191
23092	3.5211
23093	3.4717
23094	3.4405
23095	3.5618
23096	3.4658
23097	3.5506
23098	3.4190
23099	3.4424
23100	3.4608
23101	3.5894
23102	3.7072
23103	3.1200
23104	2.8756
23105	3.4000
23106	3.4494
23107	3.4858
23108	3.4018
23109	3.1264
23110	3.1854
23111	3.1475
23112	3.1117
23113	3.5299
23114	3.2983
23115	3.2003
23116	3.4946
23117	2.8680
23118	2.6243
23119	2.6993
23120	2.9805
23121	2.4506
23122	3.4185
23123	3.3222
23124	3.0752
23125	2.7455
23126	3.0750
23127	2.7522
23128	2.8322
23129	3.0337
23130	2.9532
23131	3.3410
23132	2.9864
23133	2.7314
23134	3.0383
23135	2.5053
23136	2.9387
23137	2.8568
23138	3.1614
23139	3.3851
23140	3.2172
23141	3.2753
23142	3.0802
23143	3.2218
23144	3.0851
23145	3.2039
23146	3.3065
23147	2.9612
23148	2.8535
23149	3.0789
23150	3.1699
23151	2.9813
23152	2.9136
23153	3.3381
23154	2.9614
23155	2.9107
23156	3.0617
23157	3.3036
23158	3.3513
23159	3.3840
23160	3.6630
23161	3.0500
23162	3.2894
23163	3.3865
23164	3.0935
23165	3.0219
23166	3.2191
23167	2.8533
23168	3.2380
23169	3.2503
23170	2.8150
23171	3.1104
23172	3.3139
23173	3.0303
23174	2.8828
23175	2.8003
23176	2.7464
23177	2.6479
23178	3.0179
23179	2.8779
23180	2.8451
23181	2.6727
23182	2.4560
23183	2.8217
23184	2.8731
23185	2.6236
23186	2.9682
23187	3.0043
23188	2.6855
23189	3.1079
23190	2.6957
23191	2.9517
23192	2.7046
23193	3.0661
23194	2.6348
23195	2.7335
23196	2.8173
23197	3.3676
23198	3.9459
23199	3.8598
23200	3.8002
23201	3.9346
23202	3.7580
23203	3.7037
23204	3.8330
23205	4.0201
23206	3.6281
23207	4.1367
23208	3.9716
23209	4.2778
23210	4.4347
23211	4.2950
23212	3.2509
23213	4.1731
23214	4.2473
23215	4.3083
23216	4.3076
23217	4.2870
23218	4.0683
23219	4.1732
23220	4.1641
23221	3.7911
23222	3.5879
23223	3.4753
23224	3.8552
23225	4.0524
23226	3.9460
23227	3.5426
23228	3.6213
23229	3.9653
23230	3.9672
23231	3.6600
23232	3.4794
23233	3.2849
23234	2.7728
23235	2.7953
23236	3.1114
23237	2.7279
23238	2.9249
23239	2.9401
23240	2.6623
23241	2.9600
23242	3.2066
23243	2.6245
23244	2.8261
23245	3.2150
23246	2.7994
23247	2.6762
23248	3.3702
23249	3.0783
23250	3.4763
23251	3.4408
23252	3.5792
23253	3.0690
23254	2.9437
23255	3.1114
23256	3.0887
23257	2.7715
23258	3.0889
23259	3.0144
23260	3.0154
23261	3.0804
23262	3.0506
23263	3.0186
23264	3.4196
23265	3.0880
23266	2.7450
23267	2.9708
23268	3.0278
23269	2.9391
23270	3.0836
23271	2.9009
23272	3.1810
23273	3.3270
23274	2.8076
23275	3.1661
23276	2.8852
23277	2.6974
23278	3.0824
23279	3.0130
23280	2.9523
23281	3.0439
23282	2.8537
23283	2.5979
23284	3.2079
23285	2.9165
23286	2.8603
23287	3.0702
23288	2.8388
23289	2.7260
23290	3.0060
23291	2.7968
23292	2.9995
23293	3.2703
23294	2.9172
23295	3.1735
23296	2.7313
23297	3.0340
23298	3.0251
23299	3.2332
23300	2.9631
23301	2.8377
23302	2.8047
23303	2.7832
23304	2.9407
23305	2.8659
23306	2.9153
23307	3.1279
23308	3.0124
23309	2.7315
23310	3.0524
23311	2.5247
23312	2.7563
23313	2.6644
23314	3.0390
23315	3.2185
23316	2.7188
23317	2.6956
23318	3.0124
23319	2.8878
23320	2.6688
23321	2.5270
23322	2.8077
23323	2.4682
23324	2.4598
23325	3.1074
23326	2.7732
23327	2.4653
23328	3.2547
23329	2.9113
23330	3.0106
23331	2.9877
23332	2.9505
23333	2.6625
23334	2.7181
23335	3.1454
23336	2.5802
23337	3.1049
23338	2.7425
23339	2.6977
23340	3.0210
23341	3.0193
23342	2.7434
23343	2.7621
23344	2.4292
23345	2.8065
23346	2.5317
23347	2.7562
23348	2.6542
23349	2.9184
23350	2.8986
23351	3.0178
23352	3.0338
23353	3.0436
23354	3.3352
23355	3.0772
23356	2.6624
23357	3.0729
23358	2.7578
23359	2.9310
23360	3.0017
23361	3.1817
23362	3.1969
23363	3.1228
23364	3.2634
23365	3.6479
23366	3.2819
23367	3.2450
23368	3.1488
23369	3.3409
23370	3.5674
23371	3.5597
23372	3.1387
23373	3.4193
23374	3.4672
23375	3.4656
23376	3.4612
23377	3.3281
23378	2.9413
23379	3.4094
23380	3.1902
23381	3.7346
23382	3.0908
23383	3.3979
23384	3.1239
23385	3.2260
23386	3.3560
23387	3.2069
23388	3.3946
23389	3.3988
23390	3.4478
23391	3.1159
23392	2.8984
23393	3.2822
23394	3.2333
23395	3.2341
23396	3.4203
23397	3.2961
23398	3.3054
23399	3.1664
23400	3.3005
23401	3.3334
23402	3.1735
23403	3.1377
23404	3.2561
23405	3.2221
23406	3.1868
23407	3.0403
23408	3.0916
23409	3.5414
23410	3.3128
23411	2.8114
23412	3.0617
23413	3.2160
23414	3.2028
23415	2.8237
23416	3.0964
23417	2.9863
23418	2.6739
23419	3.2783
23420	3.1310
23421	2.7721
23422	3.5353
23423	3.6244
23424	3.5111
23425	3.3342
23426	3.5839
23427	3.4030
23428	2.6973
23429	2.8106
23430	2.9691
23431	3.1001
23432	3.2261
23433	3.3003
23434	3.3160
23435	3.3921
23436	4.4490
23437	4.7943
23438	4.6592
23439	4.7471
23440	3.4600
23441	3.4599
23442	3.6087
23443	3.3544
23444	3.2346
23445	3.6583
23446	3.6698
23447	3.2930
23448	3.5303
23449	3.5558
23450	3.6333
23451	3.5959
23452	3.3171
23453	3.0180
23454	3.4215
23455	3.2155
23456	2.9587
23457	3.0587
23458	3.2381
23459	3.3498
23460	3.4809
23461	3.6676
23462	3.4832
23463	3.4566
23464	3.1901
23465	3.1522
23466	3.0287
23467	3.0002
23468	2.8719
23469	2.7973
23470	2.9268
23471	3.0390
23472	2.9111
23473	3.2344
23474	3.0336
23475	2.9940
23476	2.9858
23477	3.0441
23478	2.8901
23479	2.9981
23480	3.3432
23481	2.9029
23482	2.8532
23483	2.9929
23484	2.9014
23485	3.0847
23486	3.3188
23487	2.9728
23488	3.7448
23489	3.2625
23490	3.1320
23491	3.3048
23492	3.3404
23493	3.0310
23494	3.0566
23495	2.8400
23496	2.7641
23497	3.0075
23498	3.1719
23499	2.7986
23500	3.1035
23501	3.0505
23502	3.1942
23503	3.4220
23504	3.0333
23505	3.0733
23506	3.0803
23507	2.8796
23508	2.9941
23509	2.3922
23510	2.9613
23511	3.1411
23512	3.0037
23513	3.1739
23514	2.9113
23515	3.0792
23516	3.1698
23517	3.0167
23518	2.7070
23519	2.7888
23520	3.0220
23521	2.5999
23522	2.5231
23523	2.9127
23524	3.2610
23525	3.4801
23526	3.2549
23527	3.0601
23528	3.2085
23529	2.9577
23530	3.1471
23531	2.9184
23532	3.0929
23533	3.1870
23534	3.2322
23535	3.0313
23536	3.0570
23537	3.3753
23538	3.2298
23539	3.4435
23540	3.1011
23541	3.0733
23542	3.0379
23543	3.2221
23544	3.0980
23545	3.3291
23546	3.1829
23547	2.9831
23548	3.0231
23549	2.7340
23550	3.0228
23551	3.0221
23552	2.8496
23553	2.7657
23554	3.1117
23555	3.3260
23556	3.1324
23557	3.0097
23558	3.1107
23559	2.9168
23560	3.0428
23561	3.2766
23562	2.7281
23563	2.8935
23564	2.7145
23565	2.8696
23566	2.8102
23567	3.0163
23568	3.1290
23569	3.1788
23570	3.3917
23571	2.9840
23572	2.8534
23573	3.1249
23574	2.9757
23575	2.7873
23576	2.6748
23577	3.0149
23578	2.9106
23579	2.8989
23580	2.7991
23581	2.9602
23582	2.6055
23583	2.5920
23584	2.8307
23585	2.7922
23586	2.7580
23587	2.6810
23588	3.0767
23589	2.8217
23590	2.8619
23591	2.8518
23592	2.8991
23593	2.7163
23594	3.0726
23595	2.7994
23596	3.1454
23597	3.1552
23598	3.3495
23599	3.3813
23600	3.1980
23601	2.9273
23602	2.9646
23603	3.1028
23604	3.1715
23605	3.0500
23606	3.0576
23607	2.9372
23608	2.8569
23609	2.9169
23610	2.8633
23611	2.9579
23612	2.8147
23613	3.0770
23614	2.6648
23615	2.7116
23616	2.7008
23617	2.6381
23618	2.8654
23619	2.8026
23620	2.9266
23621	2.7518
23622	3.0735
23623	2.6317
23624	2.8660
23625	2.7476
23626	2.8751
23627	2.7346
23628	2.6279
23629	2.9816
23630	2.9970
23631	2.8453
23632	2.8241
23633	2.7330
23634	3.0889
23635	2.9120
23636	2.6352
23637	2.9392
23638	2.7040
23639	3.0541
23640	2.8812
23641	2.8662
23642	2.7952
23643	2.5712
23644	2.7989
23645	2.9931
23646	2.7762
23647	2.8347
23648	3.1627
23649	3.4640
23650	3.1974
23651	2.7841
23652	2.9480
23653	3.0014
23654	3.1174
23655	3.1770
23656	3.0388
23657	3.5687
23658	3.5814
23659	3.0037
23660	2.7925
23661	3.0366
23662	2.7886
23663	3.3039
23664	3.0149
23665	3.1442
23666	3.2916
23667	3.5937
23668	3.9379
23669	3.7371
23670	4.0188
23671	3.6469
23672	3.5042
23673	3.6345
23674	3.2313
23675	3.0807
23676	3.0010
23677	3.6154
23678	3.2963
23679	3.3486
23680	3.2935
23681	3.6535
23682	3.0670
23683	3.4985
23684	2.9728
23685	3.1178
23686	2.9622
23687	2.6136
23688	2.7134
23689	2.5995
