1953.2 7.8575
1953.3 7.6780
1953.4 7.7712
1953.5 7.6911
1953.6 7.6272
1953.7 7.4263
1953.8 7.4549
1953.9 7.5926
1954 7.8344
1954.1 7.6529
1954.2 7.7335
1954.3 7.6469
1954.4 7.9472
1954.5 7.8215
1954.6 7.4465
1954.7 7.4936
1954.8 7.4563
1954.9 7.4943
1955 7.6141
1955.1 7.5145
1955.2 7.7032
1955.3 7.6683
1955.4 7.6035
1955.5 7.7394
1955.6 7.7670
1955.7 7.6772
1955.8 7.7344
1955.9 7.6605
1956 7.7769
1956.1 7.5722
1956.2 7.6707
1956.3 7.8098
1956.4 7.7292
1956.5 7.7255
1956.6 7.8754
1956.7 7.8040
1956.8 7.8068
1956.9 7.5750
1957 7.8103
1957.1 7.8418
1957.2 7.7147
1957.3 7.8028
1957.4 7.6174
1957.5 7.9508
1957.6 7.9672
1957.7 7.8339
1957.8 7.6005
1957.9 7.1803
1958 7.1480
1958.1 7.5373
1958.2 7.4942
1958.3 7.5456
1958.4 7.4320
1958.5 7.5710
1958.6 7.4564
1958.7 7.5336
1958.8 7.6358
1958.9 7.5161
1959 7.5674
1959.1 7.9309
1959.2 7.7055
1959.3 7.7748
1959.4 7.5745
1959.5 7.8806
1959.6 7.5374
1959.7 7.3890
1959.8 7.7301
1959.9 7.6994
1960 7.4963
1960.1 7.5635
1960.2 7.7278
1960.3 7.7599
1960.4 7.8017
1960.5 7.8128
1960.6 7.8879
1960.7 7.6529
1960.8 7.6541
1960.9 7.7437
1961 7.9848
1961.1 7.5720
1961.2 7.8075
1961.3 7.6513
1961.4 7.9193
1961.5 7.4785
1961.6 7.7337
1961.7 7.5694
1961.8 7.6820
1961.9 7.8035
1962 7.7916
1962.1 7.6607
1962.2 7.7008
1962.3 7.4589
1962.4 7.6158
1962.5 7.8067
1962.6 7.8314
1962.7 7.8138
1962.8 7.7840
1962.9 7.8260
1963 7.5560
1963.1 7.6088
1963.2 7.8025
1963.3 7.6336
1963.4 7.6137
1963.5 7.7186
1963.6 7.7011
1963.7 7.7462
1963.8 7.7578
1963.9 7.7711
1964 7.7384
1964.1 7.7186
1964.2 7.7810
1964.3 7.8142
1964.4 7.8434
1964.5 7.5916
1964.6 7.8656
1964.7 7.6255
1964.8 7.5916
1964.9 7.5467
1965 7.9279
1965.1 7.6572
1965.2 7.9712
1965.3 7.7075
1965.4 7.8498
1965.5 7.7327
1965.6 7.7448
1965.7 7.6188
1965.8 7.5452
1965.9 7.7401
1966 7.9546
1966.1 7.3513
1966.2 7.1231
1966.3 7.2377
1966.4 7.2858
1966.5 7.3504
1966.6 7.1961
1966.7 7.2242
1966.8 7.1724
1966.9 7.2667
1967 7.2760
1967.1 7.5448
1967.2 7.6778
1967.3 7.8028
1967.4 7.7071
1967.5 7.8377
1967.6 7.9374
1967.7 7.9498
1967.8 8.0659
1967.9 7.8537
1968 7.5256
1968.1 7.7247
1968.2 7.9199
1968.3 7.7314
1968.4 7.7192
1968.5 7.8013
1968.6 7.6018
1968.7 7.7174
1968.8 7.5170
1968.9 7.9110
1969 7.7825
1969.1 7.8017
1969.2 7.7278
1969.3 7.7311
1969.4 7.7243
1969.5 7.4861
1969.6 7.7408
1969.7 7.6135
1969.8 7.6581
1969.9 7.6337
1970 7.5651
1970.1 7.6250
1970.2 7.7044
1970.3 7.7260
1970.4 7.6767
1970.5 7.7770
1970.6 7.5596
1970.7 7.8141
1970.8 7.7061
1970.9 7.8935
1971 7.8619
1971.1 7.6294
1971.2 7.6564
1971.3 7.7902
1971.4 7.7188
1971.5 7.9198
1971.6 7.6397
1971.7 7.6969
1971.8 7.6837
1971.9 7.6475
1972 7.8030
1972.1 7.7788
1972.2 7.8233
1972.3 7.7664
1972.4 7.7779
1972.5 7.7207
1972.6 7.6866
1972.7 7.7092
1972.8 7.6982
1972.9 7.8397
1973 7.5358
1973.1 7.7785
1973.2 7.7212
1973.3 7.8803
1973.4 7.5618
1973.5 7.8227
1973.6 7.8689
1973.7 7.7780
1973.8 7.7644
1973.9 7.5717
1974 7.7032
1974.1 7.6048
1974.2 7.7105
1974.3 7.7247
1974.4 7.6344
1974.5 7.8110
1974.6 7.8420
1974.7 7.6262
1974.8 7.5903
1974.9 7.4293
1975 7.7816
1975.1 7.9351
1975.2 7.6871
1975.3 7.8497
1975.4 7.5852
1975.5 7.7992
1975.6 7.6990
1975.7 7.8048
1975.8 7.6591
1975.9 7.6153
1976 7.6647
1976.1 7.5293
1976.2 7.6031
1976.3 7.6922
1976.4 7.6727
1976.5 7.7922
1976.6 7.6791
1976.7 7.7777
1976.8 7.4867
1976.9 7.7278
1977 7.7367
1977.1 7.5943
1977.2 7.8553
1977.3 7.6407
1977.4 7.6898
1977.5 7.6700
1977.6 7.7164
1977.7 7.7780
1977.8 7.6773
1977.9 7.6758
1978 7.6605
1978.1 7.5744
1978.2 7.5709
1978.3 7.6555
1978.4 7.8001
1978.5 7.8970
1978.6 7.8243
1978.7 7.6485
1978.8 7.6746
1978.9 7.8635
1979 7.6813
1979.1 7.5635
1979.2 7.6416
1979.3 7.7426
1979.4 7.9213
1979.5 7.8001
1979.6 7.9372
1979.7 7.6216
1979.8 7.6777
1979.9 7.6846
1980 7.8895
1980.1 7.7279
1980.2 7.7318
1980.3 7.5292
1980.4 7.6327
1980.5 7.8146
1980.6 7.5944
1980.7 7.7605
1980.8 7.7945
1980.9 7.4959
1981 7.8766
1981.1 7.5744
1981.2 7.8418
1981.3 7.7256
1981.4 7.6010
1981.5 7.7126
1981.6 7.5293
1981.7 7.6810
1981.8 7.5067
1981.9 7.7705
1982 7.6167
1982.1 7.9050
1982.2 7.8432
1982.3 7.6851
1982.4 7.8408
1982.5 7.7847
1982.6 7.9042
1982.7 7.7994
1982.8 7.8183
1982.9 7.6979
1983 7.7646
1983.1 7.7054
1983.2 7.7140
1983.3 7.5893
1983.4 7.6723
1983.5 7.5902
1983.6 7.4990
1983.7 7.5250
1983.8 7.5358
1983.9 7.5601
1984 7.4643
1984.1 7.4851
1984.2 7.4784
1984.3 7.7051
1984.4 7.5515
1984.5 7.6879
1984.6 7.7530
1984.7 7.6766
1984.8 7.7050
1984.9 7.8351
1985 7.7111
1985.1 7.8116
1985.2 7.7361
1985.3 7.5193
1985.4 7.6061
1985.5 7.6574
1985.6 7.6731
1985.7 7.8291
1985.8 7.6947
1985.9 7.5269
1986 7.7198
1986.1 7.8350
1986.2 7.7572
1986.3 7.7492
1986.4 7.5628
1986.5 7.6335
1986.6 7.6677
1986.7 7.4859
1986.8 7.5975
1986.9 7.7781
1987 7.6930
1987.1 7.6063
1987.2 7.5730
1987.3 7.5860
1987.4 7.6162
1987.5 7.5710
1987.6 7.5992
1987.7 7.8160
1987.8 7.5087
1987.9 7.7396
1988 7.5944
1988.1 7.6326
1988.2 7.5050
1988.3 7.6434
1988.4 7.5667
1988.5 7.6612
1988.6 7.4227
1988.7 7.7960
1988.8 7.7741
1988.9 7.6828
1989 7.5566
1989.1 7.6706
1989.2 7.8441
1989.3 7.9207
1989.4 7.4694
1989.5 7.8800
1989.6 7.5858
1989.7 7.7083
1989.8 7.8470
1989.9 7.9027
1990 7.5000
1990.1 7.5420
1990.2 7.6547
1990.3 7.2752
1990.4 7.4848
1990.5 7.6826
1990.6 7.9087
1990.7 7.7673
1990.8 7.8611
1990.9 7.3436
1991 7.8546
1991.1 7.6828
1991.2 7.8430
1991.3 7.6194
1991.4 7.5391
1991.5 7.6558
1991.6 7.4986
1991.7 7.8548
1991.8 7.5526
1991.9 7.5848
1992 7.7570
1992.1 7.5821
1992.2 7.7851
1992.3 7.7092
1992.4 7.4972
1992.5 7.5713
1992.6 7.9269
1992.7 7.8675
1992.8 7.2499
1992.9 7.6535
1993 7.7662
1993.1 7.6980
1993.2 7.4965
1993.3 7.5593
1993.4 7.6467
1993.5 7.9013
1993.6 7.7882
1993.7 7.7385
1993.8 7.5208
1993.9 7.8279
1994 7.7256
1994.1 7.7295
1994.2 7.6759
1994.3 7.7156
1994.4 7.7623
1994.5 7.7277
1994.6 7.9279
1994.7 7.7025
1994.8 7.9131
1994.9 7.8957
1995 7.8269
1995.1 7.6048
1995.2 7.8467
1995.3 7.6954
1995.4 7.8513
1995.5 7.7164
1995.6 7.7850
1995.7 7.8935
1995.8 7.6740
1995.9 7.8018
1996 7.8299
1996.1 7.9216
1996.2 7.7285
1996.3 7.4576
1996.4 7.6963
1996.5 7.8976
1996.6 7.8277
1996.7 7.7646
1996.8 7.7645
1996.9 7.8297
1997 7.6941
1997.1 7.4905
1997.2 7.7210
1997.3 7.7773
1997.4 7.5505
1997.5 7.4963
1997.6 7.7569
1997.7 7.6418
1997.8 7.5844
1997.9 7.7247
1998 7.7514
1998.1 7.4353
1998.2 7.7246
1998.3 7.6409
1998.4 7.7232
1998.5 7.6881
1998.6 7.6817
1998.7 7.6943
1998.8 7.5307
1998.9 7.5423
1999 8.1381
1999.1 7.8667
1999.2 7.6458
1999.3 7.9325
1999.4 7.7148
1999.5 7.7982
1999.6 7.8816
1999.7 7.6106
1999.8 7.5854
1999.9 7.7973
2000 7.8631
2000.1 5.2748
2000.2 5.2073
2000.3 5.5833
2000.4 5.5248
2000.5 5.5035
2000.6 5.4425
2000.7 5.5519
2000.8 4.8949
2000.9 5.1221
2001 5.6674
2001.1 4.9061
2001.2 5.7379
2001.3 5.2210
2001.4 6.2599
2001.5 5.2304
2001.6 5.4695
2001.7 5.2513
2001.8 5.5274
2001.9 5.2838
2002 5.8544
2002.1 5.9146
2002.2 5.7897
2002.3 5.2388
2002.4 5.4926
2002.5 5.5070
2002.6 5.3935
2002.7 5.0325
2002.8 5.9406
2002.9 6.1503
2003 6.2140
2003.1 6.3450
2003.2 6.5132
2003.3 5.8888
2003.4 6.1488
2003.5 5.7046
2003.6 5.8512
2003.7 5.4927
2003.8 6.4077
2003.9 6.5707
2004 6.1570
2004.1 6.1123
2004.2 5.4057
2004.3 6.2937
2004.4 5.6502
2004.5 6.0325
2004.6 5.9552
2004.7 5.7920
2004.8 5.5428
2004.9 5.3122
2005 4.9724
2005.1 4.6551
2005.2 4.4946
2005.3 4.3167
2005.4 4.5450
2005.5 4.1661
2005.6 4.3874
2005.7 4.1048
2005.8 4.2314
2005.9 4.7551
2006 4.6890
2006.1 4.4748
2006.2 4.9672
2006.3 5.4387
2006.4 5.3482
2006.5 5.8817
2006.6 4.9342
2006.7 5.1776
2006.8 6.5144
2006.9 5.4999
2007 6.3114
2007.1 6.1105
2007.2 5.1827
2007.3 6.2408
2007.4 5.1734
2007.5 4.8704
2007.6 4.4429
2007.7 4.8556
2007.8 5.8461
2007.9 5.6211
2008 5.1974
2008.1 5.3845
2008.2 5.1088
2008.3 5.3325
2008.4 5.2936
2008.5 5.2016
2008.6 5.7305
2008.7 5.1902
2008.8 5.3380
2008.9 5.3212
2009 5.6009
2009.1 4.9529
2009.2 5.3902
2009.3 5.4006
2009.4 5.0917
2009.5 4.5659
2009.6 5.6791
2009.7 4.8036
2009.8 4.7057
2009.9 5.8119
2010 5.2052
2010.1 4.9133
2010.2 4.7327
2010.3 5.7728
2010.4 5.2364
2010.5 4.8978
2010.6 5.0776
2010.7 4.8305
2010.8 5.7754
2010.9 4.8969
2011 4.9041
2011.1 5.6482
2011.2 5.5532
2011.3 5.4452
2011.4 6.0367
2011.5 5.6640
2011.6 6.2070
2011.7 5.6398
2011.8 6.1897
2011.9 6.3028
2012 6.6416
2012.1 6.3294
2012.2 5.7390
2012.3 6.0491
2012.4 6.0499
2012.5 6.2404
2012.6 5.7364
2012.7 6.2699
2012.8 5.6896
2012.9 5.6613
2013 6.1734
2013.1 6.2552
2013.2 6.4794
2013.3 6.6595
2013.4 6.1184
2013.5 5.9434
2013.6 6.0815
2013.7 6.2000
2013.8 6.1325
2013.9 6.5651
2014 5.8526
2014.1 6.1944
2014.2 5.9962
2014.3 5.7301
2014.4 5.6804
2014.5 5.5778
2014.6 5.5769
2014.7 5.2309
2014.8 5.9602
2014.9 5.2629
2015 6.0617
2015.1 6.2524
2015.2 6.0555
2015.3 6.3306
2015.4 6.2224
2015.5 6.2491
2015.6 6.1912
2015.7 6.0722
2015.8 6.2175
2015.9 6.1587
2016 6.2128
2016.1 6.5533
2016.2 6.4431
2016.3 6.5409
2016.4 6.7048
2016.5 6.3263
2016.6 6.5502
2016.7 6.5171
2016.8 6.2517
2016.9 6.6171
2017 6.4958
2017.1 6.3111
2017.2 6.5521
2017.3 6.0942
2017.4 6.2907
2017.5 5.7944
2017.6 5.7886
2017.7 4.9041
2017.8 4.9933
2017.9 5.1158
2018 5.6710
2018.1 5.6433
2018.2 6.0466
2018.3 5.6776
2018.4 5.5211
2018.5 4.9448
2018.6 5.0927
2018.7 5.7802
2018.8 5.4751
2018.9 5.3454
2019 5.3930
2019.1 5.8932
2019.2 5.9650
2019.3 5.4065
2019.4 5.0097
2019.5 5.3012
2019.6 5.5194
2019.7 6.1642
2019.8 5.8701
2019.9 5.7002
2020 5.7124
2020.1 5.9759
2020.2 5.0940
2020.3 5.3520
2020.4 5.6486
2020.5 5.6931
2020.6 5.6266
2020.7 5.4263
2020.8 5.1345
2020.9 5.7691
2021 6.0452
2021.1 5.7976
2021.2 5.9641
2021.3 5.5321
2021.4 5.7689
2021.5 6.0533
2021.6 5.4349
2021.7 5.8642
2021.8 5.8632
2021.9 5.9434
2022 5.9717
2022.1 5.6725
2022.2 5.2370
2022.3 5.8252
2022.4 5.9891
2022.5 5.9405
2022.6 6.0193
2022.7 6.9709
2022.8 5.3089
2022.9 5.7142
2023 4.7154
2023.1 5.1365
2023.2 5.0632
2023.3 5.8927
2023.4 6.4008
2023.5 6.1520
2023.6 5.6955
2023.7 5.2174
2023.8 6.1768
2023.9 6.0551
2024 6.7420
2024.1 7.0663
2024.2 6.2912
2024.3 6.5051
2024.4 5.8868
2024.5 6.2586
2024.6 5.8684
2024.7 6.1968
2024.8 6.5010
2024.9 6.3612
2025 6.4880
2025.1 6.4162
2025.2 6.6889
2025.3 6.4874
2025.4 6.6816
2025.5 6.7786
2025.6 6.4825
2025.7 6.4917
2025.8 6.3268
2025.9 6.2995
2026 6.3294
2026.1 6.6232
2026.2 6.6344
2026.3 6.6021
2026.4 6.5430
2026.5 6.3150
2026.6 6.2925
2026.7 6.1245
2026.8 6.0169
2026.9 6.0756
2027 5.9369
2027.1 5.8174
2027.2 5.8336
2027.3 5.8631
2027.4 5.7166
2027.5 5.1910
2027.6 5.3740
2027.7 5.8319
2027.8 6.3959
2027.9 6.0457
2028 5.7899
2028.1 6.2187
2028.2 5.7900
2028.3 6.1212
2028.4 6.0075
2028.5 6.0584
2028.6 6.0436
2028.7 6.1047
2028.8 6.4085
2028.9 6.1241
2029 6.2003
2029.1 5.9233
2029.2 6.3259
2029.3 5.9015
2029.4 6.3255
2029.5 6.3005
2029.6 6.3107
2029.7 6.0031
2029.8 5.7973
2029.9 5.9759
2030 5.9828
2030.1 5.8665
2030.2 5.8725
2030.3 5.8431
2030.4 6.0002
2030.5 6.0707
2030.6 6.2881
2030.7 6.3869
2030.8 6.2327
2030.9 6.3679
2031 6.3214
2031.1 5.8882
2031.2 5.9335
2031.3 6.1734
2031.4 5.9645
2031.5 6.0116
2031.6 6.1152
2031.7 6.2913
2031.8 6.3150
2031.9 6.5119
2032 6.1892
2032.1 6.2554
2032.2 6.2513
2032.3 6.3924
2032.4 6.4600
2032.5 6.5833
2032.6 6.1614
2032.7 6.5031
2032.8 6.5540
2032.9 6.3686
2033 5.8003
2033.1 5.8860
2033.2 6.0874
2033.3 6.2105
2033.4 6.4305
2033.5 6.2599
2033.6 6.0264
2033.7 6.5096
2033.8 6.2528
2033.9 6.2917
2034 6.3173
2034.1 6.1828
2034.2 6.1459
2034.3 6.5168
2034.4 6.2521
2034.5 6.4032
2034.6 6.5122
2034.7 6.3514
2034.8 6.4746
2034.9 6.2351
2035 6.2786
2035.1 6.2753
2035.2 6.3680
2035.3 6.0703
2035.4 6.0762
2035.5 6.5079
2035.6 5.9635
2035.7 5.9748
2035.8 5.7723
2035.9 6.1878
2036 5.7303
2036.1 5.9823
2036.2 5.8524
2036.3 6.3707
2036.4 6.3637
2036.5 6.4203
2036.6 6.4038
2036.7 6.6943
2036.8 6.4538
2036.9 6.8128
2037 6.7560
2037.1 6.6443
2037.2 6.4935
2037.3 6.3245
2037.4 5.6145
2037.5 5.6516
2037.6 5.9316
2037.7 5.8204
2037.8 6.6803
2037.9 6.1744
2038 6.0886
2038.1 6.0408
2038.2 6.1935
2038.3 5.9870
2038.4 6.0336
2038.5 6.1114
2038.6 5.6387
2038.7 5.7816
2038.8 6.0704
2038.9 6.1969
2039 6.3531
2039.1 6.9114
2039.2 6.6493
2039.3 6.8691
2039.4 6.4448
2039.5 6.4007
2039.6 6.3454
2039.7 6.4046
2039.8 6.3982
2039.9 6.3938
2040 6.2726
2040.1 6.2694
2040.2 6.2690
2040.3 6.2477
2040.4 6.3190
2040.5 6.0066
2040.6 6.2979
2040.7 6.6951
2040.8 7.0557
2040.9 6.6933
2041 6.6369
2041.1 6.3624
2041.2 6.8431
2041.3 6.3136
2041.4 6.6080
2041.5 5.8940
2041.6 6.4111
2041.7 6.0802
2041.8 6.5833
2041.9 6.8911
2042 7.3272
2042.1 7.0087
2042.2 7.0266
2042.3 6.9843
2042.4 6.9251
2042.5 7.0911
2042.6 7.0869
2042.7 6.9039
2042.8 6.9158
2042.9 6.7877
2043 7.0106
2043.1 7.1225
2043.2 7.0963
2043.3 6.7232
2043.4 6.7146
2043.5 6.8816
2043.6 6.9154
2043.7 6.1962
2043.8 6.4654
2043.9 6.3226
2044 6.6820
2044.1 6.3859
2044.2 6.7825
2044.3 6.8711
2044.4 6.7112
2044.5 6.6741
2044.6 6.4586
2044.7 6.4375
2044.8 6.8574
2044.9 6.5388
2045 6.7897
2045.1 6.7685
2045.2 6.4438
2045.3 6.4045
2045.4 6.8196
2045.5 6.4563
2045.6 6.7051
2045.7 6.9223
2045.8 6.7612
2045.9 7.0123
2046 6.3347
2046.1 6.4000
2046.2 6.5776
2046.3 6.8792
2046.4 6.4920
2046.5 6.5358
2046.6 6.3654
2046.7 6.4601
2046.8 6.3559
2046.9 6.5818
2047 6.5392
2047.1 6.8089
2047.2 6.6565
2047.3 6.4758
2047.4 6.7582
2047.5 6.5536
2047.6 6.8051
2047.7 6.4038
2047.8 6.4377
2047.9 6.3655
2048 7.1387
2048.1 6.8357
2048.2 6.8795
2048.3 6.6338
2048.4 6.7923
2048.5 6.4455
2048.6 6.9336
2048.7 6.9054
2048.8 6.6564
2048.9 6.4399
2049 6.5534
2049.1 7.0264
2049.2 6.6427
2049.3 6.5667
2049.4 6.7531
2049.5 7.1308
2049.6 6.5578
2049.7 6.4837
2049.8 6.5345
2049.9 6.6343
2050 6.4522
2050.1 6.7513
2050.2 6.6516
2050.3 6.5855
2050.4 6.6177
2050.5 6.6167
2050.6 6.3778
2050.7 6.9807
2050.8 6.9336
2050.9 6.5460
2051 6.1831
2051.1 6.1726
2051.2 6.4628
2051.3 6.1911
2051.4 6.4008
2051.5 6.4791
2051.6 6.6799
2051.7 6.1129
2051.8 6.2379
2051.9 6.7556
2052 6.3750
2052.1 6.6899
2052.2 6.6183
2052.3 6.7983
2052.4 6.4649
2052.5 6.7201
2052.6 6.9264
2052.7 6.7792
2052.8 6.7722
2052.9 6.4643
2053 6.3276
2053.1 6.6917
2053.2 6.7222
2053.3 6.5705
2053.4 6.3078
2053.5 6.7509
2053.6 6.3652
2053.7 6.9051
2053.8 6.7140
2053.9 6.6118
2054 6.8163
2054.1 6.9196
2054.2 6.8490
2054.3 6.6727
2054.4 6.1894
2054.5 6.6981
2054.6 6.5252
2054.7 6.9227
2054.8 6.4098
2054.9 6.8441
2055 6.1780
2055.1 6.6392
2055.2 6.4797
2055.3 6.4405
2055.4 6.2483
2055.5 5.9640
2055.6 5.9157
2055.7 6.4702
2055.8 6.3562
2055.9 6.3979
2056 5.6146
2056.1 5.3357
2056.2 5.7876
2056.3 5.7842
2056.4 6.2929
2056.5 6.2754
2056.6 6.7750
2056.7 6.4666
2056.8 6.9555
2056.9 7.0037
2057 6.9130
2057.1 7.0207
2057.2 6.1547
2057.3 6.4573
2057.4 6.3345
2057.5 6.4977
2057.6 6.3238
2057.7 6.1672
2057.8 6.6602
2057.9 6.4256
2058 6.1168
2058.1 6.3788
2058.2 5.9951
2058.3 6.3811
2058.4 6.9148
2058.5 6.1395
2058.6 6.1668
2058.7 6.3121
2058.8 6.2817
2058.9 6.8269
2059 7.1652
2059.1 6.5105
2059.2 6.5221
2059.3 7.0038
2059.4 7.2457
2059.5 7.1319
2059.6 7.0325
2059.7 6.9876
2059.8 6.2354
2059.9 6.8750
2060 6.8390
2060.1 6.4807
2060.2 6.1767
2060.3 6.2906
2060.4 6.0190
2060.5 6.0739
2060.6 6.3083
2060.7 6.1028
2060.8 5.9234
2060.9 6.1190
2061 6.0603
2061.1 6.0096
2061.2 6.0705
2061.3 5.8638
2061.4 6.5699
2061.5 6.8071
2061.6 6.9282
2061.7 7.0429
2061.8 7.1930
2061.9 6.4774
2062 6.3395
2062.1 6.3569
2062.2 6.2651
2062.3 7.2626
2062.4 6.9951
2062.5 7.1744
2062.6 7.1027
2062.7 6.6779
2062.8 6.9791
2062.9 7.1540
2063 6.3372
2063.1 5.9296
2063.2 6.0739
2063.3 5.6067
2063.4 5.6619
2063.5 5.7812
2063.6 5.5743
2063.7 5.5175
2063.8 5.6852
2063.9 5.5556
2064 5.3023
2064.1 5.4565
2064.2 5.3144
2064.3 5.3133
2064.4 4.4018
2064.5 4.3990
2064.6 4.4276
2064.7 4.4896
2064.8 4.5304
2064.9 4.4762
2065 4.2639
2065.1 4.4109
2065.2 4.6841
2065.3 4.5353
2065.4 4.6125
2065.5 4.6933
2065.6 4.8190
2065.7 4.5187
2065.8 4.3771
2065.9 4.8712
2066 4.8169
2066.1 4.9621
2066.2 5.8912
2066.3 6.2119
2066.4 6.0132
2066.5 6.2911
2066.6 6.3404
2066.7 6.3837
2066.8 6.3386
2066.9 6.0838
2067 6.2470
2067.1 6.4242
2067.2 6.1485
2067.3 6.1657
2067.4 6.3395
2067.5 6.3978
2067.6 6.1994
2067.7 6.4711
2067.8 6.1386
2067.9 6.4099
2068 6.3563
2068.1 6.1848
2068.2 6.3301
2068.3 6.3967
2068.4 6.5867
2068.5 6.0530
2068.6 6.4644
2068.7 6.3501
2068.8 6.1220
2068.9 6.1959
2069 6.1847
2069.1 6.2430
2069.2 6.1913
2069.3 6.1903
2069.4 6.3748
2069.5 6.3224
2069.6 6.3909
2069.7 6.2377
2069.8 6.5340
2069.9 6.3230
2070 6.3194
2070.1 6.2014
2070.2 6.4797
2070.3 6.1146
2070.4 5.8281
2070.5 6.0909
2070.6 6.3863
2070.7 5.9447
2070.8 6.2633
2070.9 5.9640
2071 6.1419
2071.1 6.3620
2071.2 6.7685
2071.3 6.7836
2071.4 6.4431
2071.5 6.3736
2071.6 6.6622
2071.7 6.5563
2071.8 6.6049
2071.9 6.5054
2072 6.5672
2072.1 6.6485
2072.2 6.5372
2072.3 6.4882
2072.4 6.7296
2072.5 6.5424
2072.6 6.3412
2072.7 6.6242
2072.8 6.6783
2072.9 6.5615
2073 6.8788
2073.1 6.6207
2073.2 6.4849
2073.3 6.4920
2073.4 6.6747
2073.5 6.4641
2073.6 6.4462
2073.7 6.4828
2073.8 6.5748
2073.9 6.4900
2074 6.2577
2074.1 6.4460
2074.2 6.2028
2074.3 6.2493
2074.4 6.3473
2074.5 6.5387
2074.6 6.1208
2074.7 6.3801
2074.8 6.3902
2074.9 6.5740
2075 6.5522
2075.1 6.5253
2075.2 6.5253
2075.3 6.4662
2075.4 6.5829
2075.5 6.5766
2075.6 6.5739
2075.7 6.2738
2075.8 6.3068
2075.9 6.2973
2076 6.1093
2076.1 6.0893
2076.2 5.8505
2076.3 6.2686
2076.4 6.2314
2076.5 5.8985
2076.6 5.8031
2076.7 6.2579
2076.8 5.9765
2076.9 5.8667
2077 6.2161
2077.1 6.1068
2077.2 5.8405
2077.3 5.4578
2077.4 6.0170
2077.5 6.0354
2077.6 6.0643
2077.7 6.1298
2077.8 6.1171
2077.9 5.5940
2078 6.3744
2078.1 5.9308
2078.2 5.9375
2078.3 6.2268
2078.4 5.9133
2078.5 5.9716
2078.6 5.9176
2078.7 6.0838
2078.8 6.1164
2078.9 6.3489
2079 6.0096
2079.1 6.1745
2079.2 5.9858
2079.3 6.2655
2079.4 5.9106
2079.5 5.9613
2079.6 5.9266
2079.7 5.9256
2079.8 6.1324
2079.9 6.2211
2080 5.9698
2080.1 5.8543
2080.2 5.9055
2080.3 6.2723
2080.4 6.2690
2080.5 6.4188
2080.6 6.3721
2080.7 6.2740
2080.8 6.4195
2080.9 6.3532
2081 6.2580
2081.1 6.1970
2081.2 5.9594
2081.3 6.2894
2081.4 6.3074
2081.5 6.1535
2081.6 6.3264
2081.7 6.3576
2081.8 6.3087
2081.9 6.3114
2082 6.1703
2082.1 5.8362
2082.2 6.0039
2082.3 5.8765
2082.4 5.7564
2082.5 5.9977
2082.6 5.8479
2082.7 6.0640
2082.8 5.8099
2082.9 5.7416
2083 6.3159
2083.1 5.9864
2083.2 6.2845
2083.3 5.9655
2083.4 6.0129
2083.5 6.1974
2083.6 6.1071
2083.7 6.0889
2083.8 6.2397
2083.9 6.1003
2084 5.8949
2084.1 6.0809
2084.2 5.9310
2084.3 6.3900
2084.4 5.8563
2084.5 6.4305
2084.6 6.2439
2084.7 6.2816
2084.8 6.1972
2084.9 6.4689
2085 6.2734
2085.1 6.1810
2085.2 6.2656
2085.3 6.2164
2085.4 6.2306
2085.5 6.1092
2085.6 6.3599
2085.7 6.3634
2085.8 6.1216
2085.9 6.2020
2086 5.9864
2086.1 6.3857
2086.2 6.2338
2086.3 6.4133
2086.4 6.3487
2086.5 6.3565
2086.6 6.3102
2086.7 6.0320
2086.8 6.0101
2086.9 6.2563
2087 6.0905
2087.1 6.2715
2087.2 6.4579
2087.3 6.1295
2087.4 5.9396
2087.5 5.6378
2087.6 6.1021
2087.7 6.0923
2087.8 5.9659
2087.9 5.7279
2088 6.0960
2088.1 5.8651
2088.2 5.9226
2088.3 5.9113
2088.4 5.8888
2088.5 6.1357
2088.6 5.8845
2088.7 6.2348
2088.8 6.3504
2088.9 6.6873
2089 6.4468
2089.1 6.5396
2089.2 6.3974
2089.3 6.7029
2089.4 6.5549
2089.5 6.4735
2089.6 6.7606
2089.7 6.6857
2089.8 6.3920
2089.9 6.1441
2090 6.2649
2090.1 6.1847
2090.2 6.6153
2090.3 6.4587
2090.4 6.0754
2090.5 6.0589
2090.6 6.1109
2090.7 6.3161
2090.8 6.2819
2090.9 6.2451
2091 6.1117
2091.1 5.5720
2091.2 5.8823
2091.3 6.4677
2091.4 6.4604
2091.5 6.1184
2091.6 6.2390
2091.7 6.4268
2091.8 6.5551
2091.9 6.0509
2092 6.0049
2092.1 6.0744
2092.2 6.0057
2092.3 6.0946
2092.4 6.3413
2092.5 6.1476
2092.6 5.9764
2092.7 6.0939
2092.8 5.9345
2092.9 6.1859
2093 6.0295
2093.1 5.9740
2093.2 5.9507
2093.3 5.9165
2093.4 6.0117
2093.5 5.9420
2093.6 6.0742
2093.7 6.0236
2093.8 6.2357
2093.9 6.0276
2094 5.8651
2094.1 5.8550
2094.2 6.0544
2094.3 5.8272
2094.4 5.8212
2094.5 5.8960
2094.6 5.8993
2094.7 5.9520
2094.8 5.8896
2094.9 6.3374
2095 6.0543
2095.1 6.1811
2095.2 6.8052
2095.3 6.7776
2095.4 6.6330
2095.5 6.5628
2095.6 6.8698
2095.7 6.4931
2095.8 6.5891
2095.9 6.5450
